"","st_abbrev","state","county","county_name","state_fips","county_fips","fipschar"
"1","KY","Kentucky","Adair","Adair County, Kentucky","21","001","21001"
"2","OH","Ohio","Adams","Adams County, Ohio","39","001","39001"
"3","MS","Mississippi","Alcorn","Alcorn County, Mississippi","28","003","28003"
"4","NC","North Carolina","Alexander","Alexander County, North Carolina","37","003","37003"
"5","MD","Maryland","Allegany","Allegany County, Maryland","24","001","24001"
"6","NY","New York","Allegany","Allegany County, New York","36","003","36003"
"7","NC","North Carolina","Alleghany","Alleghany County, North Carolina","37","005","37005"
"8","VA","Virginia","Alleghany","Alleghany County, Virginia","51","005","51005"
"9","PA","Pennsylvania","Allegheny","Allegheny County, Pennsylvania","42","003","42003"
"10","SC","South Carolina","Anderson","Anderson County, South Carolina","45","007","45007"
"11","TN","Tennessee","Anderson","Anderson County, Tennessee","47","001","47001"
"12","PA","Pennsylvania","Armstrong","Armstrong County, Pennsylvania","42","005","42005"
"13","NC","North Carolina","Ashe","Ashe County, North Carolina","37","009","37009"
"14","OH","Ohio","Ashtabula","Ashtabula County, Ohio","39","007","39007"
"15","OH","Ohio","Athens","Athens County, Ohio","39","009","39009"
"16","NC","North Carolina","Avery","Avery County, North Carolina","37","011","37011"
"17","GA","Georgia","Banks","Banks County, Georgia","13","011","13011"
"18","WV","West Virginia","Barbour","Barbour County, West Virginia","54","001","54001"
"19","GA","Georgia","Barrow","Barrow County, Georgia","13","013","13013"
"20","GA","Georgia","Bartow","Bartow County, Georgia","13","015","13015"
"21","KY","Kentucky","Bath","Bath County, Kentucky","21","011","21011"
"22","VA","Virginia","Bath","Bath County, Virginia","51","017","51017"
"23","PA","Pennsylvania","Beaver","Beaver County, Pennsylvania","42","007","42007"
"24","PA","Pennsylvania","Bedford","Bedford County, Pennsylvania","42","009","42009"
"25","KY","Kentucky","Bell","Bell County, Kentucky","21","013","21013"
"26","OH","Ohio","Belmont","Belmont County, Ohio","39","013","39013"
"27","MS","Mississippi","Benton","Benton County, Mississippi","28","009","28009"
"28","WV","West Virginia","Berkeley","Berkeley County, West Virginia","54","003","54003"
"29","AL","Alabama","Bibb","Bibb County, Alabama","01","007","01007"
"30","PA","Pennsylvania","Blair","Blair County, Pennsylvania","42","013","42013"
"31","VA","Virginia","Bland","Bland County, Virginia","51","021","51021"
"32","TN","Tennessee","Bledsoe","Bledsoe County, Tennessee","47","007","47007"
"33","AL","Alabama","Blount","Blount County, Alabama","01","009","01009"
"34","TN","Tennessee","Blount","Blount County, Tennessee","47","009","47009"
"35","WV","West Virginia","Boone","Boone County, West Virginia","54","005","54005"
"36","VA","Virginia","Botetourt","Botetourt County, Virginia","51","023","51023"
"37","KY","Kentucky","Boyd","Boyd County, Kentucky","21","019","21019"
"38","PA","Pennsylvania","Bradford","Bradford County, Pennsylvania","42","015","42015"
"39","TN","Tennessee","Bradley","Bradley County, Tennessee","47","011","47011"
"40","WV","West Virginia","Braxton","Braxton County, West Virginia","54","007","54007"
"41","KY","Kentucky","Breathitt","Breathitt County, Kentucky","21","025","21025"
"42","WV","West Virginia","Brooke","Brooke County, West Virginia","54","009","54009"
"43","NY","New York","Broome","Broome County, New York","36","007","36007"
"44","OH","Ohio","Brown","Brown County, Ohio","39","015","39015"
"45","VA","Virginia","Buchanan","Buchanan County, Virginia","51","027","51027"
"46","NC","North Carolina","Buncombe","Buncombe County, North Carolina","37","021","37021"
"47","NC","North Carolina","Burke","Burke County, North Carolina","37","023","37023"
"48","PA","Pennsylvania","Butler","Butler County, Pennsylvania","42","019","42019"
"49","WV","West Virginia","Cabell","Cabell County, West Virginia","54","011","54011"
"50","NC","North Carolina","Caldwell","Caldwell County, North Carolina","37","027","37027"
"51","AL","Alabama","Calhoun","Calhoun County, Alabama","01","015","01015"
"52","MS","Mississippi","Calhoun","Calhoun County, Mississippi","28","013","28013"
"53","WV","West Virginia","Calhoun","Calhoun County, West Virginia","54","013","54013"
"54","PA","Pennsylvania","Cambria","Cambria County, Pennsylvania","42","021","42021"
"55","PA","Pennsylvania","Cameron","Cameron County, Pennsylvania","42","023","42023"
"56","TN","Tennessee","Campbell","Campbell County, Tennessee","47","013","47013"
